date,route,passengers,prediction
2025-05-11,9,14211,12747.888343253968
2025-05-12,9,17126,16397.36863095238
2025-05-13,9,18509,17215.229950396824
2025-05-14,9,18168,17663.69579695768
2025-05-15,9,17029,17432.34940806879
2025-05-16,9,18377,17372.03830687831
2025-05-17,9,17549,16767.997648809516
2025-05-18,9,14386,12780.128323412697
2025-05-19,9,16672,16238.999206349205
2025-05-20,9,15825,17188.609027777784
2025-05-21,9,17486,16886.881990740745
2025-05-22,9,17371,17436.886200396824
2025-05-23,9,18341,17347.345423280425
2025-05-24,9,17625,17071.4310515873
2025-05-25,9,14292,12780.128323412697
2025-05-26,9,13421,11743.039930555555
2025-05-27,9,17781,16012.979818121694
2025-05-28,9,16918,17575.28433531746
2025-05-29,9,17748,17474.006205507456
2025-05-30,9,18088,17361.546577380956
2025-05-31,9,18731,17119.93379960317
2025-06-01,9,14920,12842.894851190475
2025-06-02,9,18126,16097.90735449736
2025-06-03,9,18448,17448.88598214286
2025-06-04,9,15972,17524.363819444443
2025-06-05,9,17845,16855.02388888889
2025-06-06,9,18774,16852.790767195766
2025-06-07,9,17701,17071.90579365079
2025-06-08,9,14096,13128.924295634917
2025-06-09,9,17826,16369.705436507935
2025-06-10,9,17729,16994.105727513226
2025-06-11,9,16860,17145.181498015874
2025-06-12,9,17849,17324.71328703704
2025-06-13,9,16513,16853.32104497354
2025-06-14,9,17806,17007.04427910053
2025-06-15,9,14145,12860.04554563492
2025-06-16,9,16405,16391.152936507937
2025-06-17,9,17067,17262.96455026455
2025-06-18,9,14528,17228.94978835979
2025-06-19,9,14288,16551.85099206349
2025-06-20,9,15892,16098.198376322753
2025-06-21,9,15461,16511.9714484127
2025-06-22,9,12417,12006.07444444444
2025-06-23,9,15950,14290.94279761905
2025-06-24,9,16363,15774.706507936506
2025-06-25,9,17491,15946.63070436508
2025-06-26,9,16277,16798.02903769841
2025-06-27,9,16330,16172.621478174608
2025-06-28,9,16927,15824.894298941797
2025-06-29,9,13354,13329.648263888883
2025-06-30,9,16842,15975.300433201059
2025-07-01,9,18367,16684.2146957672
2025-07-02,9,17269,17489.441626984128
2025-07-03,9,16472,17116.885992063493
2025-07-04,9,12999,12739.415605158725
2025-07-05,9,15192,16169.486210317456
2025-07-06,9,14082,12424.639712301581
2025-07-07,9,17219,16486.77722222222
2025-07-08,9,17070,16660.281646825395
2025-07-09,9,17307,16606.528124999997
2025-07-10,9,17144,16969.614523809527
2025-07-11,9,16540,16245.224464285711
2025-07-12,9,17929,16183.914282407402
2025-07-13,9,14970,12871.524712301585
2025-07-14,9,16862,16295.617916666668
2025-07-15,9,18128,17092.261653439156
2025-07-16,9,16690,17431.279037698416
2025-07-17,9,17084,17003.327023809525
2025-07-18,9,17091,17093.679510582013
2025-07-19,9,17426,16906.866302910053
2025-07-20,9,14855,13127.672351190473
2025-07-21,9,16748,16426.515734126984
2025-07-22,9,17337,17288.01032407408
2025-07-23,9,15780,17432.135267857146
2025-07-24,9,16364,16898.34876984127
2025-07-25,9,15938,16659.118458994708
2025-07-26,9,17387,16368.910448232322
2025-07-27,9,14190,13054.022450396822
2025-07-28,9,15804,16644.937291666665
2025-07-29,9,16951,16198.573444264066
2025-07-30,9,15058,16419.640357142856
2025-07-31,9,17689,16117.966068121692
2025-08-01,9,19857,17031.61758597884
2025-08-02,9,20190,17233.04109126984
2025-08-03,9,14901,12877.083462301585
2025-08-04,9,16910,15979.350532407412
2025-08-05,9,17364,17050.92744708995
2025-08-06,9,16866,17343.336855158734
2025-08-07,9,17328,17443.87802910053
2025-08-08,9,16400,17325.507023809525
2025-08-09,9,17007,16871.30521164021
2025-08-10,9,14703,13077.43276785714
2025-08-11,9,15861,16477.200376984125
2025-08-12,9,15110,16399.833275613277
2025-08-13,9,17011,16701.83429563492
2025-08-14,9,17289,17268.708503787882
2025-08-15,9,16731,17205.362149470908
2025-08-16,9,17937,16562.58864087301
2025-08-17,9,15316,13067.369996693122
2025-08-18,9,17089,15945.040631613761
2025-08-19,9,18659,17151.18667328043
2025-08-20,9,19086,17681.78756944444
2025-08-21,9,19123,17770.83931547619
2025-08-22,9,17971,17592.122579365077
2025-08-23,9,17998,16767.491349206342
2025-08-24,9,14431,13244.878263888886
2025-08-25,9,17429,16320.761746031745
2025-08-26,9,18593,17424.271031746026
2025-08-27,9,19017,17732.868019179896
2025-08-28,9,18552,17724.20746362434
2025-08-29,9,18886,17588.337433862438
2025-08-30,9,17440,17065.770654761902
2025-08-31,9,15754,12877.083462301585
2025-09-01,9,13299,12765.191845238094
2025-09-02,9,19019,16287.976547619046
2025-09-03,9,18623,17788.399963624342
2025-09-04,9,18321,17841.837185846565
2025-09-05,9,19247,17491.969933862438
2025-09-06,9,18562,17149.177599206345
2025-09-07,9,14586,13385.882986111108
2025-09-08,9,18124,16136.96649801588
2025-09-09,9,18084,17351.430519179896
2025-09-10,9,18947,17405.923435846562
2025-09-11,9,18254,17829.24024140212
2025-09-12,9,18297,17491.969933862438
2025-09-13,9,15490,17046.4881547619
2025-09-14,9,13361,12580.747619047614
2025-09-15,9,16487,16286.069464285714
2025-09-16,9,16907,17198.695138888896
2025-09-17,9,18561,17400.538716931223
2025-09-18,9,17595,18104.668819444447
2025-09-19,9,18583,17585.219474206348
2025-09-20,9,17201,16722.418908730153
2025-09-21,9,14260,12869.15659722222
2025-09-22,9,17765,16273.51418650794
2025-09-23,9,17196,17097.721200396823
2025-09-24,9,18307,17659.743878968253
2025-09-25,9,17994,17722.63820436508
2025-09-26,9,17445,17044.45361441799
2025-09-27,9,17635,16601.29472222222
2025-09-28,9,14243,12870.802767857142
2025-09-29,9,17069,16377.889226190477
2025-09-30,9,18017,17239.444133597885
2025-10-01,9,19340,17182.908773148145
2025-10-02,9,18633,17905.866213624344
2025-10-03,9,18380,17903.396507936508
2025-10-04,9,17749,17192.325238095236
2025-10-05,9,14027,12870.802767857142
2025-10-06,9,17059,16347.058829365082
2025-10-07,9,16720,17410.98991071429
2025-10-08,9,18714,17360.585019841274
2025-10-09,9,18642,17900.665380291008
2025-10-10,9,18276,17823.09951719577
2025-10-11,9,17406,17145.74857142857
2025-10-12,9,13275,12870.802767857142
2025-10-13,9,13602,16151.502817460318
2025-10-14,9,18053,16490.857321428575
2025-10-15,9,17562,17463.866299603174
2025-10-16,9,18397,17785.22176256614
2025-10-17,9,17442,18101.55590277778
2025-10-18,9,16573,17070.76379298942
2025-10-19,9,13269,12511.146160714286
2025-10-20,9,16965,16252.107063492065
2025-10-21,9,17356,17413.442271825403
2025-10-22,9,17509,17909.79750330688
2025-10-23,9,16622,17788.06261904762
2025-10-24,9,17207,17475.497336459834
2025-10-25,9,16545,16108.296881613753
2025-10-26,9,13496,12503.81421626984
2025-10-27,9,15321,15976.610892857143
2025-10-28,9,17198,16151.08203553391
2025-10-29,9,17255,17465.96107323233
2025-10-30,9,18050,17416.114292328046
2025-10-31,9,18574,17013.382668650793
2025-11-01,9,16261,16719.10112103174
2025-11-02,9,12988,12037.27157738095
2025-11-03,9,17543,15931.70970238096
2025-11-04,9,18545,17578.317860449733
2025-11-05,9,17725,17745.56151785714
2025-11-06,9,17583,17213.862969576716
2025-11-07,9,18260,17300.268366402117
2025-11-08,9,16070,16573.559999999994
2025-11-09,9,10882,11697.579494047619
2025-11-10,9,14881,15642.385436507937
2025-11-11,9,14131,16179.941230158729
2025-11-12,9,17814,16700.99053571428
2025-11-13,9,17671,17103.876329365077
2025-11-14,9,18237,17382.060419973543
2025-11-15,9,17642,16341.849186507932
2025-11-16,9,13358,13466.23525462963
2025-11-17,9,16034,15919.205962301594
2025-11-18,9,16781,16416.366779100532
2025-11-19,9,18631,17605.462328042337
2025-11-20,9,18004,17989.684176587303
2025-11-21,9,18532,17100.219626322752
2025-11-22,9,15491,17195.832876984125
2025-11-23,9,14014,12262.031527777774
2025-11-24,9,14682,16111.435274470909
2025-11-25,9,14210,16444.030753968258
2025-11-26,9,13442,16363.946884920633
2025-11-27,9,7683,10967.876646825393
2025-11-28,9,11316,10698.047546296297
2025-11-29,9,10805,13168.000482804233
2025-11-30,9,10223,8578.681398809524
2025-12-01,9,17137,12230.886785714283
2025-12-02,9,16578,15262.021746031745
2025-12-03,9,16978,15171.71405753968
2025-12-04,9,15855,15013.196001984128
2025-12-05,9,16650,15073.631785714297
2025-12-06,9,12804,15427.136626984122
2025-12-07,9,11742,10946.540793650796
2025-12-08,9,17021,15663.849980158728
2025-12-09,9,16748,16852.413750000003
2025-12-10,9,16497,16968.897916666665
2025-12-11,9,16686,16409.117500000004
2025-12-12,9,15950,16823.831884920637
2025-12-13,9,12871,15669.3498776455
2025-12-14,9,9237,10826.456534391535
2025-12-15,9,14294,13263.782638888888
2025-12-16,9,16880,14061.056726190478
2025-12-17,9,17283,15824.868025793648
2025-12-18,9,15506,16122.570585317453
2025-12-19,9,14985,15164.327278439156
2025-12-20,9,14576,14618.433832671959
2025-12-21,9,11853,12213.321587301583
2025-12-22,9,13807,14544.57814484127
2025-12-23,9,15514,14415.324722222222
2025-12-24,9,12208,15106.872480158729
2025-12-25,9,6402,9400.422169312173
2025-12-26,9,11800,10907.241051587303
2025-12-27,9,13110,12413.609859307358
2025-12-28,9,10385,10566.740049603173
2025-12-29,9,12090,12399.595753968253
2025-12-30,9,13335,12536.532202380955
2025-12-31,9,13735,12168.817996031748
2026-01-01,9,8914,10248.807688492067
2026-01-02,9,14177,11599.251560846556
2026-01-03,9,14397,13681.29882575757
2026-01-04,9,11873,11173.659067460314
2026-01-05,9,16561,13659.364613095233
2026-01-06,9,18013,15791.483948412695
2026-01-07,9,18225,16153.056587301584
2026-01-08,9,17245,16124.230615079361
2026-01-09,9,17743,16525.915307539686
2026-01-10,9,16069,16274.97301587301
2026-01-11,9,12169,12256.079900793644
2026-01-12,9,18506,16142.736825396825
2026-01-13,9,18385,17722.44739087302
2026-01-14,9,16263,17632.569864417997
2026-01-15,9,16965,16849.80990740741
2026-01-16,9,17629,17720.16486111111
2026-01-17,9,12995,16555.92654761904
2026-01-18,9,11252,10688.92972222222
2026-01-19,9,9456,15643.650099206343
2026-01-20,9,16083,12227.76481150794
2026-01-21,9,17665,15877.673521825398
2026-01-22,9,17246,16071.592599206348
2026-01-23,9,7964,16239.889871031746
2026-01-24,9,10342,11258.389831349206
2026-01-25,9,9138,9766.46900793651
2026-01-26,9,14463,13201.631319444446
2026-01-27,9,16848,14517.709755291009
2026-01-28,9,16978,15789.137589285716
2026-01-29,9,16955,15721.386597222223
2026-01-30,9,16973,15683.59216269841
2026-01-31,9,14681,15618.567847222226
2026-02-01,9,12000,11730.32536706349
2026-02-02,9,17031,15562.183690476191
2026-02-03,9,18601,16429.371716269838
2026-02-04,9,18383,17313.26507936508
2026-02-05,9,18040,17395.73658399471
2026-02-06,9,18207,17234.57523809524
2026-02-07,9,16275,16598.557162698406
2026-02-08,9,12754,12609.117962962955
2026-02-09,9,17635,16074.768789682537
2026-02-10,9,18923,17193.174755291002
2026-02-11,9,19027,17690.736392195766
2026-02-12,9,18512,17676.703614417995
2026-02-13,9,20518,17472.394140211643
2026-02-14,9,15972,16682.902083333327
2026-02-15,9,13820,12231.441210317458
2026-02-16,9,14946,16277.36071428571
2026-02-17,9,17051,16527.99501984127
2026-02-18,9,19527,17309.914533730163
2026-02-19,9,17448,17686.226392195775
2026-02-20,9,17351,17196.74525793651
2026-02-21,9,15291,16383.419980158727
2026-02-22,9,12184,12344.654107142851
2026-02-23,9,16531,15780.858670634916
2026-02-24,9,18051,16673.917903439156
2026-02-25,9,18546,17564.47430555556
2026-02-26,9,18180,17445.478343253973
2026-02-27,9,19141,17738.947728174608
2026-02-28,9,16137,16696.232460317457
2026-03-01,9,13062,12474.32508597883
2026-03-02,9,18229,16354.02759920635
2026-03-03,9,18940,17548.603336640215
2026-03-04,9,19032,17716.608336640216
2026-03-05,9,18457,17706.025281084658
2026-03-06,9,18055,17468.319140211643
2026-03-07,9,18663,16556.16232142857
2026-03-08,9,13854,12789.650942460317
2026-03-09,9,18865,16425.526269841266
2026-03-10,9,17886,17660.97389219577
2026-03-11,9,17230,17011.09673941799
2026-03-12,9,19793,17531.65889880953
2026-03-13,9,18849,17537.127473544977
2026-03-14,9,17627,17072.015833333327
2026-03-15,9,11855,12809.240228174602
2026-03-16,9,16191,16028.092182539682
2026-03-17,9,16302,16980.998611111114
2026-03-18,9,17864,16858.550681216937
2026-03-19,9,20109,16962.613961640214
2026-03-20,9,20469,17497.790251322753
2026-03-21,9,18453,17127.304305555554
2026-03-22,9,11577,13416.833958333329
2026-03-23,9,15568,15876.716686507942
2026-03-24,9,16401,16312.444570105827
2026-03-25,9,16824,17236.250000000007
2026-03-26,9,16020,17259.431759259267
2026-03-27,9,17091,16696.72656746032
2026-03-28,9,17104,16552.239940476193
2026-03-29,9,14534,13386.287430555554
2026-03-30,9,18688,16047.109970238102
2026-03-31,9,17785,17777.435297619046
